done - todo -- h_prob = 0.05  , n = 3 to 30   , h = 1 to 30

n                             , h             , d          , g  , t  , h_prob             , cpu_time_poly, wall_time_poly, cpu_time_ddsim, wall_time_ddsim, cpu_time_aer, wall_time_aer
3                             , 1             , 25         , 41 , 4  , 0.05               , 0.0          , 0.000255      , 0.01          , 0.01328        , 0.02        , 0.002162
3                             , 2             , 18         , 29 , 5  , 0.05               , 0.0          , 0.000308      , 0.01          , 0.009665       , 0.01        , 0.001488
3                             , 3             , 35         , 47 , 6  , 0.05               , 0.0          , 0.000457      , 0.0           , 0.007249       , 0.0         , 0.001425
3                             , 4             , 31         , 44 , 7  , 0.05               , 0.0          , 0.00051       , 0.0           , 0.007327       , 0.0         , 0.001408
3                             , 5             , 100        , 140, 8  , 0.05               , 0.0          , 0.001583      , 0.01          , 0.007336       , 0.0         , 0.002677
3                             , 6             , 59         , 82 , 9  , 0.05               , 0.0          , 0.004337      , 0.0           , 0.007474       , 0.0         , 0.001898
3                             , 7             , 69         , 110, 10 , 0.05               , 0.0          , 0.008339      , 0.0           , 0.007836       , 0.01        , 0.002193
3                             , 8             , 120        , 185, 11 , 0.05               , 0.02         , 0.023484      , 0.01          , 0.008086       , 0.0         , 0.003046
3                             , 9             , 95         , 159, 12 , 0.05               , 0.05         , 0.056132      , 0.01          , 0.007778       , 0.01        , 0.002894
3                             , 10            , 180        , 269, 13 , 0.05               , 0.24         , 0.236142      , 0.0           , 0.008156       , 0.0         , 0.004062
3                             , 11            , 141        , 224, 14 , 0.05               , 0.33         , 0.326009      , 0.02          , 0.008201       , 0.0         , 0.003934
3                             , 12            , 135        , 207, 15 , 0.05               , 0.75         , 0.752578      , 0.01          , 0.008162       , 0.0         , 0.003297
3                             , 13            , 225        , 342, 16 , 0.05               , 2.32         , 2.318975      , 0.01          , 0.008767       , 0.01        , 0.004906
3                             , 14            , 120        , 187, 17 , 0.05               , 2.29         , 2.290828      , 0.01          , 0.008494       , 0.01        , 0.003487
3                             , 15            , 228        , 371, 18 , 0.05               , 9.91         , 9.906638      , 0.01          , 0.009711       , 0.0         , 0.005136
3                             , 16            , 292        , 455, 19 , 0.05               , 26.13        , 26.11301      , 0.01          , 0.009758       , 0.0         , 0.006018
3                             , 17            , 277        , 428, 20 , 0.05               , 39.73        , 39.723133     , 0.02          , 0.010019       , 0.0         , 0.005724
3                             , 18            , 251        , 374, 21 , 0.05               , 65.01        , 65.011362     , 0.02          , 0.009863       , 0.0         , 0.005102
3                             , 19            , 268        , 409, 22 , 0.05               , 154.82       , 154.835418    , 0.01          , 0.010292       , 0.01        , 0.005868
3                             , 20            , 314        , 477, 23 , 0.05               , 416.92       , 416.963735    , 0.01          , 0.010727       , 0.01        , 0.007675
3                             , 21            , 220        , 350, 24 , 0.05               , 484.04       , 484.069789    , 0.01          , 0.010097       , 0.0         , 0.004457
3                             , 23            , 286        , 441, 26 , 0.05               , -1           , -1            , 0.01          , 0.00377        , 0.0         , 0.005498
3                             , 24            , 354        , 542, 27 , 0.05               , -1           , -1            , 0.01          , 0.003776       , 0.0         , 0.006903
3                             , 25            , 294        , 460, 28 , 0.05               , -1           , -1            , 0.0           , 0.003502       , 0.01        , 0.005957
3                             , 26            , 308        , 462, 29 , 0.05               , -1           , -1            , 0.0           , 0.003191       , 0.01        , 0.005766
3                             , 27            , 321        , 498, 30 , 0.05               , -1           , -1            , 0.0           , 0.003385       , 0.01        , 0.006122
3                             , 28            , 310        , 467, 31 , 0.05               , -1           , -1            , 0.01          , 0.003292       , 0.0         , 0.005739
3                             , 29            , 289        , 457, 32 , 0.05               , -1           , -1            , 0.0           , 0.003571       , 0.0         , 0.005619
4                             , 1             , 6          , 14 , 5  , 0.05               , 0.0          , 0.000276      , 0.0           , 0.001397       , 0.0         , 0.001147
4                             , 2             , 9          , 16 , 6  , 0.05               , 0.0          , 0.000267      , 0.0           , 0.00138        , 0.0         , 0.00094
4                             , 3             , 24         , 43 , 7  , 0.05               , 0.0          , 0.000402      , 0.0           , 0.001491       , 0.01        , 0.001658
4                             , 4             , 70         , 118, 8  , 0.05               , 0.0          , 0.001148      , 0.0           , 0.001875       , 0.0         , 0.002341
4                             , 5             , 66         , 143, 9  , 0.05               , 0.0          , 0.001469      , 0.0           , 0.001968       , 0.01        , 0.002644
4                             , 6             , 36         , 67 , 10 , 0.05               , 0.01         , 0.001859      , 0.0           , 0.001794       , 0.0         , 0.001786
4                             , 7             , 74         , 154, 11 , 0.05               , 0.01         , 0.011383      , 0.0           , 0.002027       , 0.0         , 0.002856
4                             , 8             , 68         , 139, 12 , 0.05               , 0.02         , 0.014446      , 0.0           , 0.002276       , 0.0         , 0.002418
4                             , 9             , 91         , 176, 13 , 0.05               , 0.04         , 0.044411      , 0.0           , 0.002089       , 0.01        , 0.002674
4                             , 10            , 97         , 173, 14 , 0.05               , 0.07         , 0.074084      , 0.01          , 0.002052       , 0.0         , 0.002869
4                             , 11            , 109        , 203, 15 , 0.05               , 0.14         , 0.143211      , 0.01          , 0.002504       , 0.0         , 0.002881
4                             , 12            , 148        , 262, 16 , 0.05               , 0.68         , 0.685701      , 0.0           , 0.003222       , 0.01        , 0.003905
4                             , 13            , 121        , 234, 17 , 0.05               , 0.9          , 0.904819      , 0.0           , 0.002724       , 0.0         , 0.003629
4                             , 14            , 98         , 189, 18 , 0.05               , 1.92         , 1.918089      , 0.0           , 0.003094       , 0.0         , 0.003185
4                             , 15            , 260        , 522, 19 , 0.05               , 8.6          , 8.598517      , 0.01          , 0.003724       , 0.0         , 0.00649
4                             , 16            , 213        , 381, 20 , 0.05               , 19.54        , 19.540843     , 0.01          , 0.003657       , 0.0         , 0.005075
4                             , 17            , 165        , 302, 21 , 0.05               , 33.36        , 33.361249     , 0.0           , 0.003468       , 0.0         , 0.004194
4                             , 18            , 289        , 499, 22 , 0.05               , 86.91        , 86.91811      , 0.01          , 0.003969       , 0.0         , 0.005956
4                             , 19            , 219        , 415, 23 , 0.05               , 167.43       , 167.445911    , 0.0           , 0.003536       , 0.0         , 0.00561
4                             , 20            , 230        , 411, 24 , 0.05               , 257.79       , 257.811367    , 0.0           , 0.003812       , 0.01        , 0.005346
4                             , 21            , 143        , 267, 25 , 0.05               , 503.91       , 503.931297    , 0.01          , 0.003961       , 0.0         , 0.003523
3                             , 22            , 482        , 756, 25 , 0.05               , -1           , -1            , 0.01          , 0.010836       , 0.01        , 0.008709
3                             , 23            , 349        , 521, 26 , 0.05               , -1           , -1            , 0.0           , 0.010062       , 0.01        , 0.006513
3                             , 24            , 253        , 379, 27 , 0.05               , -1           , -1            , 0.01          , 0.009785       , 0.01        , 0.004754
3                             , 25            , 354        , 549, 28 , 0.05               , -1           , -1            , 0.02          , 0.010531       , 0.0         , 0.006283
3                             , 26            , 285        , 446, 29 , 0.05               , -1           , -1            , 0.02          , 0.009655       , 0.0         , 0.005728
3                             , 27            , 438        , 673, 30 , 0.05               , -1           , -1            , 0.01          , 0.011171       , 0.01        , 0.008451
3                             , 28            , 290        , 450, 31 , 0.05               , -1           , -1            , 0.02          , 0.009611       , 0.0         , 0.005322
3                             , 29            , 347        , 532, 32 , 0.05               , -1           , -1            , 0.01          , 0.010282       , 0.0         , 0.006516
